[و]			=və
[تحقیق]			=təhqiq
[قهرمان]			=qəhrəman
[آذربایجان][آزربایجان]		=Azərbaycan
[فایدا][فایده]		=fayda
[اؤولاد][اولاد]		=övlad
[تاریخ]			=tarix
[تورک]			=türk
[اوچون]			=üçün
[احتیاج]			=ehtiyac
[تدقیقات]			=tədqiqat
[رابطه][رابیطه]		=rabitə
[واسطه]			=vasitə
[تئکنیک][تکنیک]		=texnik
[دؤکتور][دؤهتور][دوکتور]	=döktür
[ضیا]			=ziya
[اوختای]			=oxtay
[نوجوم][نجوم]		=nücum
[تشککور][تشکور][تشکر]	=təşəkkür
[زحمت]			=zəhmət
[ذلت][ذیللت]		=zillət
[لذت]			=ləzzət
[نقد]			=nəqd
[اصل]			=əsl
[ظالم]			=zalım
[حاضر]			=hazır
[سلاح]			=silah
[منت]			=minnət
[حکایه]			=hikayə
[اویغون]			=uyğun
[دونیا]			=dünya
[بابک]			=babək
[عصیان]			=üsyan
[عزت]			=izzət
[اعتراض]			=etiraz
[یول]			=yol
[بیر]			=bir
[گون]			=gün
[بهمن]			=bəhmən
[کولتور]			=kültür
[بوتون]			=bütün
[پروفسور]			=profesor
[حسین]			=hüseyn
[ادبییات][ادبیات]		=ədəbiyyat
[یئددی]			=yeddi
[کیتاب]			=kitab
[اوخو]			=oxu
[موسیقی]		=musiqi
[اول]			=ol
[تئهران][تهران]		=tehran
[تؤرن]			=törən
[مجموعه]			=məcmüə
[حئیدر][حیدر]		=heydər
[کیم]			=kim
[قونو]			=qonu
[صابیر]			=sabir
[مدنییت][مدنیت][مدنیییت]	=mədəniyyət
[آذر]			=azər
[بیل]			=bil
[اورتا]			=orta
[اوجاق]			=ocaq
[اوجاغ]			=ocağ
[سگگیز]			=səggiz
[کی]			=ki
[تجلیل]			=təclil
[تورکیه][تورکییه]		=Türkiyə
[رئسپوبلیکا]		=respoblika
[عبدالله]			=abdullah
[الله]			=allah
[گول]			=gül
[انرژی]			=enerji
[دؤوره]			=dövrə
[قونشو]			=qonşu
[اینکیشاف]		=inkişaf
[دوشون]			=düşün
[اؤیرنجی][اویرنجی]		=öyrənci
[تشکیلات]		=təşkilat
[کاپیتان]			=kapitan
[سونرا]			=sonra
[عیراق]			=irak
[کورد]			=kürd
[سون]			=son
[وضعیت]			=vəziyyət
[مؤوضو][موضوع]		=mözvu
[ائتنیک]			=etnik
[قوشون]			=qoşun
[سادجه]			=sadəcə
[دییش]			=dəyiş
[گورجو]			=gürcü
[یوک]			=yük
[بیز]			=biz
[نؤوبت][نوبت]		=növbət
[تدریس]			=tədris
[اعتیبار]			=etibar
[جومهوریت]		=cümhuriyyət
[تحصیل]			=təhsil
[طلبه]			=tələbə
[مسئول]			=məsul
[شخص]			=şəxs
[جنوب]			=cənub
[تورپاغ]			=torpağ
[تورپاق]			=torpaq
[آمریکا][آمئریکا]		=amerika
[پرزیدنت][پرئزیدئنت]		=prezident
[دولت]			=dövlət
[ملی]			=milli
[تهلوکه]			=təhlükə
[فرمانده]			=fərmandeh
[مذاکره]			=müzakirə
[تگزاس]			=tegzas
[کنفرانس]		=konfrans
[روسیه][روسیا][روسییا]	=rusya
[آتش]			=atəş
[وحدت]			=vəhdət
[مجلیس][مجلس]		=məclis
[سئچکی]		=seçki
[نامیزد][نامزد]		=namizəd
[مسئله]			=məsələ
[ائرمنیستان]		=ermənistan
[سیاسی][سییاسی]	=siyasi
[نقلیات]			=nəqliyat
[سییاست][سیاست]	=siyasət
[پروبلئم]			=problem
[پروژه]			=projə
[اهمیت][اهمییت]		=əhəmmiyyət
[رهبر]			=rəhbər
[دؤور]			=dövr
[گاز]			=qaz
[نفت]			=neft
[بحث]			=bəhs
[ناظیر]			=nazir
[مقصد]			=məqsəd
[خط]			=xətt
[جمع]			=cəm
[کیلومئتر][کیلومتر]		=kilometr
[قیسیم]			=qism
[شیمال][شمال]		=şimal
[غرب][قرب]		=qərb
[ایشتیراک][اشتراک]	=iştirak
[احتیمال][احتمال]		=ehtimal
[داخیل][داخل]		=daxil
[مومکون][ممکن]		=mümkün
[گرجستان][گورجوستان]	=Gürcüstan
[شوبهه][شبهه]		=şübhə
[اعتراف]		=etiraf
[قئید]		=qeyd
[وئبلاق]		=weblog
[چوخ]		=çox
[عایید]		=aid
[بعضی]		=bəzi
[اوخو]		=oxu
[تبریک]		=təbrik
[عادل]		=adil
[دیل]		=dil
[زمزمه]		=zəmzəmə
[بیات]		=bəyat
[اوغل]		=oğl
[عباس]		=abbas
[طلب]		=tələb
[اولان]		=olan
[بیچیم]		=biçim
[دیزی]		=dizi
[دویون]		=düyün
[گلن]		=gələn
[گلر]		=gələr
